name,funding_total_usd,country_code,funding_rounds,founded_at,first_funding_at,last_funding_at,word_count,internal_link_count,image_count,has_team_page,funding_total_mean_imputed,time_before_first_funding,time_between_first_last_funding,founded_year,founded_month,funding_year,funding_month,has_website,sector,failed,dataset,average_funding
PiAuto,250000.0,USA,1,2011-01-02,2011-01-09,2011-01-09,0.0,0.0,0.0,0,250000.0,7.0,0.0,2011.0,1.0,2011.0,1.0,0,Transport,1,test,250000.0
dooub,887303.0,KOR,1,2011-06-04,2011-06-04,2011-06-04,0.0,0.0,0.0,0,887303.0,0.0,0.0,2011.0,6.0,2011.0,6.0,1,Entertainment,0,test,887303.0
ParLevel Systems,5906514.0,USA,7,2012-01-10,2012-10-10,2012-10-10,345.0,0.0,5.0,0,5906514.0,274.0,0.0,2012.0,1.0,2012.0,10.0,1,Finance & Business,0,test,843787.7142857143
Promotion In Motion,3000000.0,USA,1,1979-01-01,1979-01-01,1979-01-01,6.0,0.0,79.0,0,3000000.0,0.0,0.0,rare_case,1.0,rare_case,1.0,1,Lifestyle & Consumer Goods,0,test,3000000.0
Offset Options,0.0,ESP,1,,,,346.0,0.0,21.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Energy & Environment,0,test,0.0
SynapCell,4430000.0,FRA,1,2005-01-04,2009-06-03,2009-06-03,137.0,0.0,8.0,0,4430000.0,1611.0,0.0,2005.0,1.0,2009.0,6.0,1,Hardware & Infrastructure,0,test,4430000.0
SOLEM Electronique,5460000.0,FRA,1,1984-01-01,2008-02-12,2008-02-12,343.0,0.0,13.0,0,5460000.0,8808.0,0.0,rare_case,1.0,2008.0,2.0,1,Software Development & IT,0,test,5460000.0
InfoNow,25661688.0,other,7,,,,75.0,0.0,8.0,0,25661688.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,3665955.4285714286
Zeitera Corporation,13000000.0,USA,1,,,,0.0,0.0,0.0,0,13000000.0,0.0,0.0,unknown,unknown,unknown,unknown,0,(Social) Media & Communication,0,test,13000000.0
Nalace Corporation,19000.0,USA,1,2012-01-01,2012-01-01,2012-01-01,883.0,265.0,39.0,0,19000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Retail & E-commerce,1,test,19000.0
Caspian Learning,4450000.0,GBR,2,2005-04-04,2005-04-04,2005-04-04,0.0,0.0,0.0,0,4450000.0,0.0,0.0,2005.0,4.0,2005.0,4.0,1,Software Development & IT,0,test,2225000.0
quitchen,100000.0,USA,1,2012-09-01,2013-04-02,2013-04-02,399.0,44.0,7.0,0,100000.0,213.0,0.0,2012.0,9.0,2013.0,4.0,1,Retail & E-commerce,0,test,100000.0
Vputi,50000.0,RUS,1,2013-08-03,2013-08-03,2013-08-03,0.0,0.0,0.0,0,50000.0,0.0,0.0,2013.0,8.0,2013.0,8.0,1,consumer,1,test,50000.0
RealTimeImage,0.0,USA,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,unknown,0,test,0.0
AdWerx,1200000.0,USA,1,2013-01-01,2015-06-02,2015-06-02,226.0,28.0,25.0,0,1200000.0,882.0,0.0,2013.0,1.0,2015.0,6.0,1,real estate,0,test,1200000.0
GQ Life Sciences,11200000.0,USA,3,2001-01-01,2005-01-11,2005-01-11,0.0,0.0,0.0,0,11200000.0,1471.0,0.0,2001.0,1.0,2005.0,1.0,1,Software Development & IT,0,test,3733333.3333333335
3D Biomatrix,1465000.0,USA,2,2010-01-01,2009-05-10,2013-05-02,0.0,0.0,0.0,0,1465000.0,-236.0,1453.0,2010.0,1.0,2009.0,5.0,1,Hardware & Infrastructure,0,test,732500.0
Calxeda,113006281.04999945,USA,5,2008-01-01,2008-01-01,2012-09-10,203.0,45.0,16.0,0,131750000.0,0.0,1714.0,2008.0,1.0,2008.0,1.0,1,Data,0,test,22601256.20999989
Radialogica,1349142.0,USA,1,2011-01-01,2011-01-01,2011-01-01,197.0,0.0,3.0,0,1349142.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,1349142.0
DeRev,1530625.0,ITA,2,2012-03-08,2012-03-08,2012-03-08,0.0,0.0,0.0,0,1530625.0,0.0,0.0,2012.0,3.0,2012.0,3.0,1,Finance & Business,0,test,765312.5
Rivono,0.0,USA,1,,,,8.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Entertainment,1,test,0.0
Lumenpulse,16000000.0,CAN,1,2006-01-01,2011-08-08,2011-08-08,2.0,0.0,0.0,0,16000000.0,2045.0,0.0,2006.0,1.0,2011.0,8.0,1,manufacturing & construction,0,test,16000000.0
Quanttus,22000000.0,USA,2,2012-01-01,2013-01-01,2013-01-01,749.0,0.0,6.0,0,22000000.0,366.0,0.0,2012.0,1.0,2013.0,1.0,1,Healthcare and wellness,0,test,11000000.0
BizAnytime,2000000.0,USA,1,2013-01-01,2013-01-01,2013-01-01,321.0,29.0,15.0,1,2000000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,art & creative,0,test,2000000.0
"TeleStax, Inc.",809911.0,USA,1,2015-02-10,2015-02-10,2015-02-10,342.0,26.0,9.0,0,809911.0,0.0,0.0,2015.0,2.0,2015.0,2.0,1,(Social) Media & Communication,0,test,809911.0
Sparkit Media Inc.,48000.0,CAN,1,2013-01-01,2013-01-01,2013-01-01,0.0,0.0,0.0,0,48000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,48000.0
Ensogo,41600000.0,rare_case,4,2009-01-07,2010-01-07,2010-01-07,5.0,0.0,0.0,0,41600000.0,365.0,0.0,2009.0,1.0,2010.0,1.0,1,Retail & E-commerce,0,test,10400000.0
ThriveHive,4000000.0,USA,3,2011-01-02,2011-01-02,2011-01-02,350.0,11.0,15.0,0,4000000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Marketing & PR,0,test,1333333.3333333333
StrongDM,800000.0,USA,1,2012-01-01,2015-11-05,2015-11-05,193.0,2.0,4.0,0,800000.0,1404.0,0.0,2012.0,1.0,2015.0,11.0,1,Software Development & IT,0,test,800000.0
Teqcycle,0.0,other,1,2013-01-01,2014-06-02,2014-06-02,270.0,0.0,5.0,0,10070591.848166581,517.0,0.0,2013.0,1.0,2014.0,6.0,1,Consumer & Business Apps,0,test,0.0
Pop.it,0.0,ITA,1,2013-10-05,2013-10-05,2013-10-05,578.0,30.0,14.0,0,10070591.848166581,0.0,0.0,2013.0,10.0,2013.0,10.0,1,unknown,0,test,0.0
Red Ventures,113006281.04999945,USA,3,2000-01-01,2010-12-08,2015-07-01,216.0,17.0,18.0,0,250000000.0,3994.0,1666.0,2000.0,1.0,2010.0,12.0,1,Marketing & PR,0,test,37668760.349999815
Broex.in,1000000.0,IND,1,2014-01-01,2014-01-01,2014-01-01,362.0,7.0,9.0,0,1000000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Consumer & Business Apps,0,test,1000000.0
Project Hi-Fi,300000.0,USA,1,2006-01-01,2006-01-01,2006-01-01,0.0,0.0,0.0,0,300000.0,0.0,0.0,2006.0,1.0,2006.0,1.0,0,unknown,1,test,300000.0
WoofRadar,400000.0,USA,1,2013-01-01,2013-01-09,2013-01-09,0.0,0.0,0.0,0,400000.0,8.0,0.0,2013.0,1.0,2013.0,1.0,1,Animal,1,test,400000.0
Cuturia,200000.0,USA,1,2012-01-04,2012-01-03,2012-01-03,0.0,0.0,0.0,0,200000.0,-1.0,0.0,2012.0,1.0,2012.0,1.0,1,Lifestyle & Consumer Goods,1,test,200000.0
EnStorage,17950000.0,ISR,6,2007-01-01,2007-01-01,2007-01-01,49.0,0.0,1.0,0,17950000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Energy & Environment,0,test,2991666.6666666665
GIS Cloud,0.17548303681000946,GBR,2,2008-01-10,2010-01-01,2010-01-01,568.0,33.0,3.0,0,14040593.630224857,722.0,0.0,2008.0,1.0,2010.0,1.0,1,Data,0,test,0.08774151840500473
PowWow Energy,3000000.0,other,1,2013-01-01,2013-01-01,2013-01-01,187.0,4.0,9.0,0,3000000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Energy & Environment,0,test,3000000.0
Kilopass,42450000.0,USA,5,2001-01-01,2001-01-01,2013-05-03,0.0,0.0,0.0,0,42450000.0,0.0,4505.0,2001.0,1.0,2001.0,1.0,1,Hardware & Infrastructure,0,test,8490000.0
Radisphere Radiology,42500005.0,USA,2,2001-01-01,2001-01-01,2001-01-01,0.0,0.0,0.0,0,42500005.0,0.0,0.0,2001.0,1.0,2001.0,1.0,1,"AI, Data & Automation",0,test,21250002.5
Vantage Point Analytics,1600000.0,USA,1,,,,0.0,0.0,0.0,0,1600000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,security,0,test,1600000.0
Genelux,481268.0,USA,1,2012-06-06,2012-06-06,2012-06-06,13.0,0.0,0.0,0,481268.0,0.0,0.0,2012.0,6.0,2012.0,6.0,1,Hardware & Infrastructure,0,test,481268.0
eCORP,40000000.0,USA,1,,,,0.0,0.0,0.0,0,40000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Energy & Environment,0,test,40000000.0
Zebra Mobile,0.0,other,1,2008-01-05,2008-01-05,2008-01-05,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2008.0,1.0,2008.0,1.0,0,unknown,0,test,0.0
Dentalink,290000.0,CHL,2,2009-01-01,2009-01-01,2012-01-10,0.0,0.0,0.0,0,290000.0,0.0,1104.0,2009.0,1.0,2009.0,1.0,1,Software Development & IT,0,test,145000.0
Hongdianzhibo,0.0,other,1,2013-01-12,2013-01-12,2013-01-12,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Consumer & Business Apps,0,test,0.0
eDreams Edusoft,2000000.0,IND,1,2010-01-01,2010-01-01,2010-01-01,93.0,0.0,10.0,0,2000000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Software Development & IT,0,test,2000000.0
Allegheny General Hospital,1415000.0,USA,2,,,,1449.0,0.0,26.0,1,1415000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,707500.0
Selventa,12000000.0,USA,3,2001-01-01,2003-08-09,2003-08-09,329.0,0.0,2.0,0,12000000.0,950.0,0.0,2001.0,1.0,2003.0,8.0,1,Healthcare and wellness,0,test,4000000.0
IP-Only,0.0,SWE,1,1999-01-01,2013-01-07,2013-01-07,81.0,0.0,64.0,0,10070591.848166581,5120.0,0.0,1999.0,1.0,2013.0,1.0,1,unknown,0,test,0.0
Kickstarter,10000000.0,USA,1,,,,0.0,0.0,0.0,0,10000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,art & creative,0,test,10000000.0
Bee,4600000.0,other,1,,,,670.0,18.0,12.0,0,4600000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Finance & Business,0,test,4600000.0
Campfire,0.0,DNK,1,2007-01-01,2007-04-04,2007-04-04,302.0,7.0,7.0,0,10070591.848166581,93.0,0.0,2007.0,1.0,2007.0,4.0,1,Software Development & IT,0,test,0.0
Yapp,1000000.0,USA,2,2011-01-01,2011-01-01,2012-05-04,119.0,0.0,1.0,0,1000000.0,0.0,489.0,2011.0,1.0,2011.0,1.0,1,Consumer & Business Apps,0,test,500000.0
Glass & Marker,60000.0,USA,1,2011-01-11,2011-01-11,2011-01-11,0.0,0.0,0.0,0,60000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Marketing & PR,0,test,60000.0
Jurni,100000.0,USA,1,,,,39.0,0.0,0.0,0,100000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Entertainment,0,test,100000.0
Lantech,0.0,NLD,1,1983-01-01,2009-04-11,2009-04-11,0.0,0.0,0.0,0,10070591.848166581,9597.0,0.0,rare_case,1.0,2009.0,4.0,1,General Tech,0,test,0.0
MicroGREEN Polymers,51414039.0,USA,5,2002-01-01,2002-01-01,2014-08-07,224.0,5.0,11.0,0,51414039.0,0.0,4601.0,2002.0,1.0,2002.0,1.0,1,Energy & Environment,0,test,10282807.8
Ambassador Software Works,0.0,USA,1,2014-03-12,2014-03-12,2014-03-12,221.0,4.0,2.0,0,10070591.848166581,0.0,0.0,2014.0,3.0,2014.0,3.0,1,Healthcare and wellness,0,test,0.0
Beeken Biomedical,687462.0,USA,1,2010-01-01,2010-01-01,2010-01-01,86.0,0.0,3.0,0,687462.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Healthcare and wellness,0,test,687462.0
Glimpse,80000.0,USA,1,2012-01-11,2014-04-02,2014-04-02,715.0,0.0,5.0,0,80000.0,812.0,0.0,2012.0,1.0,2014.0,4.0,1,dating & adult,0,test,80000.0
PBworks,13343716.0,USA,8,2005-01-06,2006-11-09,2006-11-09,1.0,0.0,0.0,0,13343716.0,672.0,0.0,2005.0,1.0,2006.0,11.0,1,(Social) Media & Communication,0,test,1667964.5
Rebit,6700000.0,USA,2,2007-01-01,2008-01-12,2008-01-12,334.0,0.0,3.0,0,6700000.0,376.0,0.0,2007.0,1.0,2008.0,1.0,1,Software Development & IT,0,test,3350000.0
Socialthing,415000.0,USA,2,2007-01-08,2007-01-08,2007-01-08,117.0,1.0,2.0,0,415000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Finance & Business,0,test,207500.0
Lumimous Banking,0.0,rare_case,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,General Tech,0,test,0.0
TAPP,0.0,other,1,2014-12-03,2014-12-03,2014-12-03,43.0,0.0,6.0,0,10070591.848166581,0.0,0.0,2014.0,12.0,2014.0,12.0,1,art & creative,0,test,0.0
Horizon Oilfield Services,3500000.0,other,1,,,,0.0,0.0,0.0,0,3500000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Energy & Environment,0,test,3500000.0
QuitePeople,130748.0,ITA,1,2012-01-07,2013-05-06,2013-05-06,0.0,0.0,0.0,0,130748.0,485.0,0.0,2012.0,1.0,2013.0,5.0,1,Retail & E-commerce,0,test,130748.0
MoviePass,3700000.0,USA,2,2011-01-02,2011-01-02,2011-01-02,0.0,0.0,0.0,0,3700000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Entertainment,0,test,1850000.0
Near,25500000.0,SGP,2,2012-01-11,2012-01-11,2012-01-11,35.0,0.0,0.0,0,25500000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Marketing & PR,0,test,12750000.0
TurnTide,750000.0,GBR,1,2003-01-01,2003-01-01,2003-01-01,0.0,0.0,0.0,0,750000.0,0.0,0.0,2003.0,1.0,2003.0,1.0,0,security,0,test,750000.0
Dogetipbot,500000.0,USA,1,2014-01-01,2014-05-11,2014-05-11,0.0,0.0,0.0,0,500000.0,130.0,0.0,2014.0,1.0,2014.0,5.0,1,Finance & Business,0,test,500000.0
Shootitlive,311203.0,SWE,1,2008-05-05,2011-02-02,2011-02-02,0.0,0.0,0.0,0,311203.0,1003.0,0.0,2008.0,5.0,2011.0,2.0,1,(Social) Media & Communication,0,test,311203.0
Stereobot,360000.0,USA,1,2012-01-01,2012-01-01,2012-01-01,0.0,0.0,0.0,0,360000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Software Development & IT,0,test,360000.0
Magoosh,0.0,USA,1,2009-01-02,2009-01-02,2009-01-02,34.0,0.0,1.0,0,10070591.848166581,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Education,0,test,0.0
Summit Wine Tastings,45000.0,USA,1,,,,221.0,0.0,2.0,0,45000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,45000.0
Instabug,300000.0,rare_case,1,2013-01-02,2013-01-12,2013-01-12,497.0,0.0,25.0,0,300000.0,10.0,0.0,2013.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,300000.0
Affinity Circles,5540000.0,USA,3,2002-01-01,2004-01-12,2006-01-05,0.0,0.0,0.0,0,5540000.0,741.0,724.0,2002.0,1.0,2004.0,1.0,1,Healthcare and wellness,0,test,1846666.6666666667
Reliance Jio Infocomm Ltd.,113006281.04999945,IND,3,2007-01-01,2007-01-01,2007-01-01,0.0,0.0,0.0,0,3000000000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,0,Service Sector,0,test,37668760.349999815
Bueno,65885.0,rare_case,2,2013-01-01,2013-01-05,2013-01-09,13.0,0.0,0.0,0,65885.0,4.0,4.0,2013.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,32942.5
CAVI Int. GmbH,0.0,other,1,2009-03-12,2009-03-12,2009-03-12,521.0,0.0,5.0,0,10070591.848166581,0.0,0.0,2009.0,3.0,2009.0,3.0,1,unknown,0,test,0.0
Unicotrip,20000.0,rare_case,1,2011-01-07,2011-01-07,2011-01-07,572.0,73.0,18.0,0,20000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,tourism,0,test,20000.0
VetCloud,969471.0,GBR,6,2012-01-01,2013-01-01,2015-01-01,1.0,0.0,0.0,0,969471.0,366.0,730.0,2012.0,1.0,2013.0,1.0,1,Finance & Business,0,test,161578.5
Bay State Surgical Services,210000.0,USA,2,2009-01-01,2015-02-06,2015-02-06,0.0,0.0,0.0,0,210000.0,2227.0,0.0,2009.0,1.0,2015.0,2.0,0,Hardware & Infrastructure,0,test,105000.0
GeoLearning,31000000.0,USA,1,,,,63.0,19.0,23.0,0,31000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Education,0,test,31000000.0
Tunity,1100000.0,USA,1,2014-01-02,2014-01-05,2014-01-05,0.0,0.0,0.0,0,1100000.0,3.0,0.0,2014.0,1.0,2014.0,1.0,1,Consumer & Business Apps,0,test,1100000.0
Wizzard Software,600000.0,USA,1,1995-01-01,1995-01-01,1995-01-01,469.0,0.0,14.0,0,600000.0,0.0,0.0,1995.0,1.0,rare_case,1.0,1,Software Development & IT,0,test,600000.0
Meducation,41347.0,other,1,2008-01-01,2014-01-01,2014-01-01,80.0,7.0,1.0,0,41347.0,2192.0,0.0,2008.0,1.0,2014.0,1.0,1,Healthcare and wellness,0,test,41347.0
Desafío Táctico,0.0,other,1,2013-02-08,2013-02-08,2013-02-08,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2013.0,2.0,2013.0,2.0,1,unknown,0,test,0.0
Anaplan,113006281.04999945,USA,3,2006-01-01,2006-01-01,2006-01-01,525.0,53.0,24.0,0,144400000.0,0.0,0.0,2006.0,1.0,2006.0,1.0,1,Software Development & IT,0,test,37668760.349999815
FriendsClear,637416.0,FRA,1,2007-01-07,2007-01-07,2007-01-07,8839.0,201.0,375.0,0,637416.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Finance & Business,0,test,637416.0
Stash,1500000.0,USA,1,2015-12-08,2015-12-08,2015-12-08,249.0,1.0,4.0,0,1500000.0,0.0,0.0,2015.0,12.0,2015.0,12.0,1,Finance & Business,0,test,1500000.0
Vision Source,108000000.0,USA,1,1991-01-01,1991-01-01,1991-01-01,277.0,0.0,9.0,0,108000000.0,0.0,0.0,rare_case,1.0,rare_case,1.0,1,Healthcare and wellness,0,test,108000000.0
GeneCentric Diagnostics,25000000.0,USA,3,2011-01-01,2011-01-01,2011-01-01,300.0,25.0,6.0,0,25000000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Healthcare and wellness,0,test,8333333.333333333
Inspirock,3000000.0,USA,1,2012-01-01,2012-01-01,2012-01-01,426.0,11.0,1.0,0,3000000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,tourism,0,test,3000000.0
SIRION BIOTECH,0.17548303681000946,DEU,2,2007-01-01,2007-01-01,2013-08-03,0.0,0.0,0.0,0,14040593.630224857,0.0,2406.0,2007.0,1.0,2007.0,1.0,1,Science & Research,0,test,0.08774151840500473
LED Engin,11000000.0,USA,1,2004-01-01,2007-03-10,2007-03-10,38.0,0.0,33.0,0,11000000.0,1164.0,0.0,2004.0,1.0,2007.0,3.0,1,Hardware & Infrastructure,0,test,11000000.0
ipatter.com,811268.0,GBR,2,2010-02-04,2010-02-04,2010-02-04,0.0,0.0,0.0,0,811268.0,0.0,0.0,2010.0,2.0,2010.0,2.0,1,Marketing & PR,0,test,405634.0
Critical Diagnostics,2566676.0,USA,1,2004-01-01,2004-01-01,2004-01-01,136.0,0.0,12.0,0,2566676.0,0.0,0.0,2004.0,1.0,2004.0,1.0,1,Healthcare and wellness,0,test,2566676.0
Webflakes,3000000.0,other,1,2012-01-01,2013-08-05,2013-08-05,371.0,75.0,24.0,0,3000000.0,582.0,0.0,2012.0,1.0,2013.0,8.0,1,art & creative,0,test,3000000.0
FamilyLeaf,984000.0,USA,2,2012-01-03,2012-01-01,2012-01-01,19.0,0.0,2.0,0,984000.0,-2.0,0.0,2012.0,1.0,2012.0,1.0,1,(Social) Media & Communication,0,test,492000.0
nprogress,1700000.0,USA,1,2010-01-02,2011-01-12,2011-01-12,31.0,0.0,2.0,0,1700000.0,375.0,0.0,2010.0,1.0,2011.0,1.0,1,(Social) Media & Communication,1,test,1700000.0
SpectraLinear,45400000.0,USA,6,2006-01-01,2006-01-02,2006-01-02,0.0,0.0,0.0,0,45400000.0,1.0,0.0,2006.0,1.0,2006.0,1.0,1,Hardware & Infrastructure,0,test,7566666.666666667
Better Schools Project,235682.0,other,1,2014-04-08,2014-04-08,2014-04-08,0.0,0.0,0.0,0,235682.0,0.0,0.0,2014.0,4.0,2014.0,4.0,0,Education,0,test,235682.0
Readiness Resource Group,0.0,USA,1,,,,446.0,0.0,5.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,security,0,test,0.0
Unpakt,3000000.0,USA,1,2012-01-01,2013-02-10,2013-02-10,635.0,33.0,14.0,0,3000000.0,406.0,0.0,2012.0,1.0,2013.0,2.0,1,Transport,0,test,3000000.0
UPTOP,350000.0,USA,1,2014-01-01,2014-01-10,2014-01-10,0.0,0.0,0.0,0,350000.0,9.0,0.0,2014.0,1.0,2014.0,1.0,1,Finance & Business,0,test,350000.0
ITKeyMedia,20000.0,rare_case,1,2015-01-01,2015-01-01,2015-01-01,0.0,0.0,0.0,0,20000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,(Social) Media & Communication,0,test,20000.0
CrossChx,20000000.0,USA,2,2012-05-06,2013-04-04,2013-04-04,0.0,0.0,0.0,0,20000000.0,333.0,0.0,2012.0,5.0,2013.0,4.0,1,Software Development & IT,0,test,10000000.0
Manpacks,500000.0,USA,1,2010-01-01,2011-01-08,2011-01-08,226.0,0.0,5.0,0,500000.0,372.0,0.0,2010.0,1.0,2011.0,1.0,1,Finance & Business,0,test,500000.0
Gridline Communications,113006281.04999945,USA,1,2008-10-09,2008-10-09,2008-10-09,0.0,0.0,0.0,0,200000000.0,0.0,0.0,2008.0,10.0,2008.0,10.0,1,Software Development & IT,1,test,113006281.04999945
Emerging Threats,2400000.0,USA,3,2003-01-01,2003-01-01,2003-01-01,323.0,59.0,4.0,0,2400000.0,0.0,0.0,2003.0,1.0,2003.0,1.0,1,security,0,test,800000.0
Blisby,300000.0,rare_case,1,2013-11-11,2015-09-04,2015-09-04,0.0,0.0,0.0,0,300000.0,662.0,0.0,2013.0,11.0,2015.0,9.0,1,Retail & E-commerce,0,test,300000.0
Saucey,4500000.0,USA,1,2013-01-10,2015-01-09,2015-01-09,209.0,0.0,5.0,0,4500000.0,729.0,0.0,2013.0,1.0,2015.0,1.0,1,(Social) Media & Communication,0,test,4500000.0
NailSnaps,300000.0,USA,1,2014-01-01,2014-01-01,2014-01-01,18.0,0.0,0.0,0,300000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Lifestyle & Consumer Goods,0,test,300000.0
Express Mobile Plus,0.0,USA,1,2005-01-11,2005-01-11,2005-01-11,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2005.0,1.0,2005.0,1.0,0,Consumer & Business Apps,0,test,0.0
FilterEasy,5010000.0,USA,4,2012-07-11,2014-10-02,2015-02-12,483.0,0.0,11.0,0,5010000.0,813.0,133.0,2012.0,7.0,2014.0,10.0,1,Retail & E-commerce,0,test,1252500.0
Yunzhilian Network Science and Technology Co. ltd,1000000.0,other,2,2013-01-10,2013-01-10,2014-01-03,8.0,0.0,0.0,0,1000000.0,0.0,358.0,2013.0,1.0,2013.0,1.0,1,Consumer & Business Apps,0,test,500000.0
Nano Precision Medical,2000000.0,USA,1,2009-01-01,2009-01-01,2009-01-01,3.0,0.0,1.0,0,2000000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Hardware & Infrastructure,0,test,2000000.0
Ocean Executive,93808.0,CAN,1,2014-01-05,2014-01-07,2014-01-07,44.0,0.0,1.0,0,93808.0,2.0,0.0,2014.0,1.0,2014.0,1.0,1,Finance & Business,0,test,93808.0
PAK,37500.0,USA,1,,,,0.0,0.0,0.0,0,37500.0,0.0,0.0,unknown,unknown,unknown,unknown,0,Retail & E-commerce,0,test,37500.0
